recommendationid,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access
45185479,76561198136441607,0,16,62,0,62,2018-10-09 15:31:44,english,"bad.",2018-10-09 15:33:03,2018-10-09 15:33:03,False,0,2,0.215462535619735718,0,True,False,False
44943274,76561198052904865,0,360,121,0,50,2023-05-04 21:06:34,english,"boring",2018-09-26 15:30:20,2018-09-26 15:30:20,False,0,0,0.370802313089370728,0,True,False,False
44938481,76561198018251251,894,575,17,0,17,2018-09-26 07:21:51,english,"overly complex lost interest during the tutorial. didnt even start the game. refunded",2018-09-26 07:22:20,2018-09-26 07:22:20,False,0,2,0.32003176212310791,0,True,False,False
44596076,76561198128302229,59,2,185,0,95,2021-09-06 16:26:33,english,"i would not reccommend playing this game. once you get to the second department things just hit the wall. you try and get to know the annomlys and they just kill your people. so you have to spend more time trying to get to know them and spending more points on hiring more people so you can keep the floor open versus getting better people so you can have a better chance with the anomoly.\n\nexample: cursed armor shows up send person in to find out about the anomoly. upon sending the person in they die becuase it cut their head off. second person goes in same deal. third same deal. had to resart the day 3 times before i gave in and said no im not redoing this yet again.\n\ni would not recommend this game one bit. simulation managment failure.",2018-09-06 17:36:53,2018-09-06 17:36:53,False,0,1,0.297699600458145142,0,True,False,False
44485362,76561198297959599,0,46,5143,0,5059,2018-09-19 00:04:24,english,"a meaninglessly repeating micromanagement hell for the first 20 days. a many-people-in-outlandish-costume-fight-with-crankish-weapons game for the rest of the game.\n\nyou will easily lose everything for a little mistake or misclick and then have to restart the entire day over.",2018-08-31 20:57:05,2020-02-03 01:12:34,False,3,0,0.519736826419830322,0,True,False,False
43812069,76561197981236157,0,34,504,0,246,2019-07-30 02:51:51,english,"i bought it when it was still in early access and it wasn't worth the price. i thought hell this looks awfully like a prototype of some idea one once had. and it stayed that way through the full release and it's now 1/3 of a fully priced aaa title. nahuh don't buy it or only when reduced by at least 50%. there are games that are much more fun for less. \n\nbesides as far as management simulations go this one is not a management simulation game. it's not even a simulation of anything! rouge-lite?! the hell!\n\nthis is one of the games which try to sell shit with ambitious expectations in the game description which often are flat lies. nevertheless i supported the developer buying this cheap crap only to discover that it's a fluke. and i cannot understand why most of the curators recommend this piece of shit at that ridiculously high price.",2018-07-29 17:58:13,2018-07-29 17:59:10,False,0,0,0.430668860673904419,0,True,False,False
43727688,76561198021166646,640,68,29,0,29,2018-07-22 12:45:13,english,"tl;dr the game isn't really much of a game. the tags aren't very accurate and rogue-lite elements aren't really very engaging. i can't recommend it.\n\nheads up for those looking for something looking similar to sunless sea or cultist simulator this isn't it. it's a little more simplistic and non-interactive and the reading doesn't really have any bearing on how the gameplay goes. the horror and gore aren't really there and i'm not sure who added the lovecraftian tag but i would fight them about that.\n",2018-07-25 11:30:50,2018-07-25 11:30:50,False,0,0,0.45190003514289856,0,True,False,False
43456502,76561197990188874,0,73,184,0,184,2018-07-11 11:51:58,english,"great potential but clumky interface. i had hoped they would have cleaned this up by now but it's still pretty unintuitive. very difficult to manage employees trying to contain monsters when it's a pain to even view their stats.",2018-07-11 11:54:47,2018-07-11 11:54:47,False,2,0,0.448251932859420776,0,True,False,False
43361702,76561198004528219,0,22,16,0,16,2018-07-02 02:20:47,english,"i like scp but this game is mechanically not very fun.  it's a farming-/ base-building type game where you essentially click-farm the artifacts for different points and boxes all while trying to maintain some hidden levels in the background that trigger disaster events.  the anime-esque dialogue just makes it more cringey imo and the poor en localization doesn't help.\n\nif you removed the scp-genre this game it would be hot garbage.  definitely not worth the price.",2018-07-07 06:56:52,2018-07-07 06:58:56,False,0,0,0.431415915489196777,0,True,False,False
43342378,76561198001462505,643,23,99,0,99,2018-07-06 13:42:22,english,"[review subject to change]\n\ni can not press the yes or no button regarding a recommendation of this game yet as i do not have enough time in this game to justify such a decision. however what i will say to anyone who would like to know if i'd actually recommend this game is that i would not.\n\nfact of the matter is that the gameplay elements that make this game work are not very well conveyed taught or probably even very well thought out. which is disappointing as the concept of this game does intrigue me so and i'm a big fan of management type games. although on that note it's far from the management game i was hoping for as well.\n\nas of right now i'm trying to understand how and what the meaning of the four actions you can make an employee take upon an abnormality are suppose to do. i get how the stats work and i get that certain abnormalities react better to certain options but to me it seems like a fairly poorly thought out system of gameplay and not the most gameplay loop at that. worst of all i don't feel there's an exact rhyme or reason to what i'm doing wrong or right before i spend points to research them.\n\nthe issues in the games rough translations are forgiveable as i can still make out what i'm doing but the execution of the systems in place and teaching the player those systems and making sure they understand seems to be fairly poor.\n\n[review subject to change]",2018-07-06 13:58:53,2018-07-06 13:58:53,False,3,0,0.443486988544464111,0,True,False,False
43120283,76561198018685457,642,16,93,0,93,2018-06-28 10:13:23,english,"lobotomy corporation was a game i thought i would enjoy. i’m a big fan of the scp universe and this game is obviously inspired by it however lobotomy corporation stumbles on the execution. while lobotomy corporation may appeal to some those looking for a more of a simulation base management style game may be disappointed. \n\nfirstly its classification as a management game is loose at best. i expected to construct my own facility determine where security check points access points and containment rooms would be. hire containment teams bring in scientists to examine anomalies purchase inmates from the government for testing. if a subject breaks containment put the facility on lock down and deploy specialized countermeasures to re-contain a subject. perhaps the lockdown traps personnel in dangerous areas but a few deaths are a small price to pay to keep containment. use the anomalies to research advanced technology that can help contain them or be sold for profit. unfortunately this game does very little of that.\n\nthe oversimplification of base building personal management and finances as well as the overcomplicating of anomaly containment and damage types leaves the game in a classification limbo. the game plays more like an rpg than a management simulator. pick your worker and upgrade his stats then equip them with armor and weapons.\nanomalies containment is also strange; after entering rooms to work them it will progress an “qliphoth meter” or something. it’s just some made up word and isn’t really ever explained. when this meter reaches full crisis will arise in certain rooms and you need to send someone to work those rooms to prevent them from escaping. this mechanic just feels contrived with how barebones the rest of the game is this is the primary source of grief in the game. \n\nall of the simple gameplay could be overlooked however if the writing was engaging and interesting. but it’s not. this game was obviously written in korean then translated over into english not a bad thing but when the translation is this poor it effects the impact of delivery. the design of many anomalies is just as uninspired not at all what i would have expected from a scp inspired game. the anomaly classification system and many of the names for the game mechanics just look like gibberish to an english reader.\n\nit’s not a terrible game but judging the game on its title as a simulation rouge-like management game. it’s not a simulation it’s hardly a management game but it is arguably a rouge-like rpg and about 10-15 dollars more than it should be.\n",2018-06-28 15:03:21,2018-06-28 15:03:21,False,81,3,0.674698531627655029,0,True,False,False
